SL.NO,COUNTRY,TOTAL CASES,NEW CASES,TOTAL DEATHS,NEW DEATHS,TOTAL RECOVERED,NEW RECOVERED,ACTIVE CASES,CRITICAL CASES,CASES/MILLION,DEATHS/MILLION,TOTAL TESTS,TESTS/MILLION,POPULATION,CONTINENT
183,Bhutan,330,+3, ,0,301,0,29,0,426,0,"160,089","206,791","774,160 ",Asia
184,Mongolia,326,+2, ,0,312,0,14,1,99,0,"82,472","25,037","3,294,027 ",Asia
185,Cambodia,285,+2, ,0,280,0,5,0,17,0,"165,994","9,888","16,788,168 ",Asia
186,Monaco,268,0,2 ,0,222,0,44,2,"6,815",51,"51,953","1,321,085","39,326 ",Europe
187,Cayman Islands,235,0,1 ,0,212,0,22,1,"3,563",15,"44,486","674,500","65,954 ",North America
188,Liechtenstein,224,0,1 ,0,142,0,81,6,"5,870",26,"2,200","57,650","38,161 ",Europe
189,Barbados,222,0,7 ,0,203,0,12,0,772,24,"30,602","106,448","287,482 ",North America
190,Bermuda,185,0,9 ,0,172,0,4,0,"2,974",145,"74,353","1,195,251","62,207 ",North America
191,Caribbean Netherlands,150,0,3 ,0,121,0,26,0,"5,704",114,"2,890","109,903","26,296 ",North America
192,Seychelles,149,0, ,0,148,0,1,0,"1,512",0,"5,200","52,775","98,531 ",Africa
193,Brunei ,147,0,3 ,0,143,0,1,0,335,7,"63,246","144,154","438,740 ",Asia
194,Antigua and Barbuda,119,0,3  ,0,101,0,15,0,"1,212",31,"3,204","32,636","98,173 ",North America
195,St. Barth,72,0, ,0,55,0,17,0,"7,283",0,"3,347","338,560","9,886 ",North America
196,British Virgin Islands,71,0,1 ,0,70,0,0,0,"2,344",33,"5,193","171,431","30,292 ",North America
197,St. Vincent Grenadines,67,0, ,0,64,0,3,0,603,0,"5,993","53,968","111,047 ",North America
198,Macao,46,0, ,0,46,0,0,0,71,0,"4,238","6,500","651,983 ",Asia
199,Saint Lucia,36,0, ,0,27,0,9,0,196,0,"9,132","49,663","183,881 ",North America
200,Dominica,33,0, ,0,29,0,4,0,458,0,"3,955","54,900","72,040 ",North America
201,Fiji,32,0,2 ,0,30,0,0,0,36,2,"11,771","13,102","898,406 ",Australia/Oceania
202,Timor-Leste,29,0, ,0,28,0,1,0,22,0,"9,720","7,331","1,325,897 ",Asia
203,Grenada,27,0, ,0,24,0,3,0,240,0,"6,252","55,484","112,681 ",North America
204,Vatican City,27,0, ,0,15,0,12,0,"33,666",0,0,0,802 ,Europe
205,New Caledonia,27,0, ,0,27,0,0,0,94,0,"15,134","52,856","286,324 ",Australia/Oceania
206,Laos,23,0, ,0,22,0,1,0,3,0,"60,565","8,289","7,307,105 ",Asia
207,Saint Kitts and Nevis,19,0, ,0,19,0,0,0,356,0,"2,828","53,045","53,313 ",North America
208,Greenland,16,0, ,0,14,0,2,0,282,0,"9,627","169,489","56,800 ",North America
209,Saint Pierre Miquelon,16,0, ,0,12,0,4,0,"2,766",0,"2,222","384,097","5,785 ",North America
210,Montserrat,13,0,1 ,0,12,0,0,0,"2,604",200,483,"96,735","4,993 ",North America
211,Falkland Islands,13,0, ,0,13,0,0,0,"3,704",0,"2,682","764,103","3,510 ",South America
212,Western Sahara,10,0,1 ,0,8,0,1,0,17,2,0,0,"601,660 ",Africa
213,MS Zaandam,9,0,2 ,0,0,0,7,0,0,0,0,0, ,0
214,Anguilla,3,0, ,0,3,0,0,0,199,0,"1,329","88,347","15,043 ",North America
215,Solomon Islands,3,0, ,0,0,0,3,0,4,0,96,139,"691,841 ",Australia/Oceania
