SL.NO,COUNTRY,TOTAL CASES,NEW CASES,TOTAL DEATHS,NEW DEATHS,TOTAL RECOVERED,NEW RECOVERED,ACTIVE CASES,CRITICAL CASES,CASES/MILLION,DEATHS/MILLION,TOTAL TESTS,TESTS/MILLION,POPULATION,CONTINENT
22,Canada,"1,202,737","+7,748","24,117 ",+52,"1,095,266","+8,655","83,354","1,355","31,639",634,"31,064,387","817,175","38,014,360 ",North America,"321,5761",204,1
23,Chile,"1,184,271","+4,499","26,073 ",+53,"1,120,141","+6,678","38,057","3,376","61,517","1,354","12,916,581","670,950","19,251,189 ",South America,167381,234,3
24,Iraq,"1,051,868","+6,858","15,392 ",+44,"927,575","+7,052","108,901",560,"25,680",376,"9,244,746","225,696","40,961,122 ",Asia,"392,6614",167,1
25,Romania,"1,051,779","+2,240","27,833 ",+150,"983,040","+3,595","40,906","1,325","54,976","1,455","8,190,054","428,090","19,131,613 ",Europe,186872,117,8
26,Philippines,"1,020,495","+6,895","17,031 ",+115,"935,695","+10,739","67,769",750,"9,212",154,"11,675,796","105,397","110,778,843 ",Asia,"1096,5059",62,1
27,Belgium,"979,034","+2,946","24,104 ",+39,"846,692","+4,653","108,238",892,"84,173","2,072","12,363,941","1,063,000","11,631,175 ",Europe,124831,253,3
28,Sweden,"960,520",0,"14,000 ",+32,"782,438","+2,934","164,082",392,"94,622","1,379","8,482,276","835,601","10,151,111 ",Europe,117251,0,3
29,Israel,"838,323",+106,"6,361 ",+2,"830,371",+166,"1,591",120,"91,146",692,"14,163,318","1,539,894","9,197,590 ",Asia,"111,4461",12,0.2
30,Portugal,"835,563",+572,"16,973 ",+3,"794,781",+576,"23,809",88,"82,142","1,669","10,410,898","1,023,470","10,172,161 ",Europe,125991,56,0.3
31,Pakistan,"810,231","+5,292","17,530 ",+201,"704,494","+4,678","88,207","5,214","3,611",78,"11,682,014","52,057","224,406,500 ",Asia,"27712,80119",24,0.9
32,Hungary,"774,399","+1,692","27,172 ",+188,"497,084","+5,464","250,143",702,"80,331","2,819","5,327,413","552,630","9,640,100 ",Europe,123552,176,20
33,Bangladesh,"754,614","+2,955","11,305 ",+77,"672,319","+5,392","70,990",0,"4,545",68,"5,423,730","32,666","166,038,470 ",Asia,"22014,68731",18,0.5
34,Jordan,"708,265","+1,910","8,754 ",+47,"678,175","+2,963","21,336",729,"68,854",851,"6,668,395","648,272","10,286,420 ",Asia,"151,1752",186,5
35,Serbia,"685,937","+2,138","6,312 ",+26,"630,132","+3,376","49,493",161,"78,768",725,"3,814,540","438,035","8,708,302 ",Europe,"131,3802",246,3
36,Switzerland,"656,077","+2,120","10,617 ",+20,"586,247","+4,533","59,213",246,"75,353","1,219","6,848,517","786,579","8,706,711 ",Europe,138201,243,2
37,Austria,"614,510","+2,340","10,152 ",+26,"580,330","+2,353","24,028",516,"67,911","1,122","31,317,709","3,461,012","9,048,714 ",Europe,158910,259,3
38,Japan,"575,563","+4,523","10,055 ",+51,"512,069","+3,681","53,439",953,"4,562",80,"11,632,712","92,208","126,156,759 ",Asia,"21912,54711",36,0.4
39,Lebanon,"524,241","+1,478","7,224 ",+27,"455,115","+1,250","61,902",601,"77,092","1,062","3,967,891","583,497","6,800,196 ",Asia,139412,217,4
40,UAE,"516,301","+1,710","1,580 ",+2,"497,140","+1,551","17,581",0,"51,689",158,"43,657,129","4,370,703","9,988,582 ",Asia,"196,3220",171,0.2
41,Morocco,"510,465",+493,"9,015 ",+10,"496,583",+552,"4,867",201,"13,696",242,"6,234,597","167,282","37,270,037 ",Africa,"734,1346",13,0.3
42,Saudi Arabia,"415,281","+1,062","6,935 ",+13,"398,454",+867,"9,892","1,298","11,778",197,"16,774,888","475,765","35,258,744 ",Asia,"855,0842",30,0.4
43,Bulgaria,"402,491","+1,382","16,278 ",+96,"335,431","+3,013","50,782",697,"58,288","2,357","2,493,241","361,067","6,905,199 ",Europe,174243,200,14
44,Malaysia,"401,593","+3,142","1,477 ",+15,"373,397","+1,822","26,719",306,"12,279",45,"9,255,511","282,986","32,706,615 ",Asia,"8122,1444",96,0.5
45,Slovakia,"381,180",+682,"11,611 ",+39,"361,535","+1,028","8,034",335,"69,790","2,126","2,605,250","476,993","5,461,823 ",Europe,144702,125,7
46,Ecuador,"377,662","+2,333","18,470 ",+81,"318,598",0,"40,594",618,"21,142","1,034","1,273,191","71,276","17,862,913 ",South America,4796714,131,5
47,Panama,"363,533",0,"6,216 ",0,"353,503",0,"3,814",105,"83,179","1,422","2,366,942","541,573","4,370,496 ",North America,127032,0,0
48,Belarus,"355,924","+1,255","2,522 ",+10,"346,148","+1,198","7,254",0,"37,677",267,"5,815,234","615,580","9,446,759 ",Europe,"273,7462",133,1
49,Greece,"340,493","+2,770","10,242 ",+63,"300,854","+9,701","29,397",805,"32,800",987,"8,008,592","771,467","10,380,992 ",Europe,"301,0141",267,6
50,Croatia,"327,737","+2,904","7,001 ",+44,"306,132","+1,586","14,604",253,"80,242","1,714","1,784,547","436,924","4,084,344 ",Europe,125832,711,11
51,Azerbaijan,"316,521","+1,402","4,461 ",+32,"285,024","+2,238","27,036",0,"30,988",437,"3,218,111","315,058","10,214,345 ",Asia,"322,2903",137,3
52,Kazakhstan,"314,082","+2,682","3,621 ",+22,"268,439","+2,499","42,022",221,"16,564",191,"10,011,864","528,017","18,961,244 ",Asia,"605,2362",141,1
53,Nepal,"312,699","+4,774","3,211 ",+17,"279,279",+773,"30,209",0,"10,576",109,"2,445,968","82,728","29,566,414 ",Asia,"959,20812",161,0.6
54,Georgia,"307,401","+1,551","4,077 ",+17,"288,816",+878,"14,508",0,"77,181","1,024","4,127,398","1,036,294","3,982,846 ",Asia,139771,389,4
55,Tunisia,"305,313","+1,729","10,563 ",+119,"255,870","+2,812","38,880",523,"25,613",886,"1,298,972","108,972","11,920,283 ",Africa,"391,1289",145,10
56,Bolivia,"300,258","+1,480","12,885 ",+24,"247,961","+1,288","39,412",71,"25,437","1,092","1,132,594","95,952","11,803,769 ",South America,3991610,125,2
57,Palestine,"294,550","+1,084","3,206 ",+5,"268,054",+708,"23,290",145,"56,661",617,"1,728,362","332,478","5,198,429 ",Asia,"181,6213",209,1.0
58,Paraguay,"271,814",0,"6,094 ",0,"223,606",0,"42,114",563,"37,728",846,"1,078,036","149,633","7,204,516 ",South America,"271,1827",0,0
59,Kuwait,"271,145","+1,464","1,546 ",+11,"254,423","+1,535","15,176",216,"62,730",358,"2,307,415","533,826","4,322,409 ",Asia,"162,7962",339,3
60,Dominican Republic,"265,819",+338,"3,467 ",+5,"223,472","+1,006","38,880",191,"24,304",317,"1,399,642","127,969","10,937,353 ",North America,"413,1558",31,0.5
61,Ethiopia,"255,288","+1,244","3,639 ",+34,"196,424",+877,"55,225",940,"2,177",31,"2,568,346","21,897","117,291,792 ",Africa,"45932,23246",11,0.3
62,Moldova,"250,138",+424,"5,780 ",+18,"238,926",+503,"5,432",213,"62,127","1,436","980,813","243,606","4,026,223 ",Europe,166974,105,4
63,Denmark,"249,785",+835,"2,481 ",+2,"237,753",+828,"9,551",36,"43,000",427,"36,749,399","6,326,276","5,809,010 ",Europe,"232,3410",144,0.3
64,Ireland,"247,857",+368,"4,896 ",+12,"230,194",+527,"12,767",45,"49,739",983,"4,416,913","886,375","4,983,118 ",Europe,"201,0181",74,2
65,Costa Rica,"245,601","+2,434","3,202 ",+16,"202,215",+431,"40,184",351,"47,853",624,"966,243","188,264","5,132,377 ",North America,"211,6035",474,3
66,Lithuania,"244,555","+1,585","3,900 ",+15,"220,565",+887,"20,090",222,"90,885","1,449","2,761,193","1,026,150","2,690,828 ",Europe,116901,589,6
67,Slovenia,"238,421",+398,"4,236 ",+15,"224,907","+1,221","9,278",155,"114,671","2,037","1,166,213","560,902","2,079,174 ",Europe,94912,191,7
68,Egypt,"225,528","+1,011","13,219 ",+51,"169,308",+643,"43,001",90,"2,170",127,"2,715,258","26,129","103,916,127 ",Africa,"4617,86138",10,0.5
69,Guatemala,"224,621","+1,596","7,478 ",+25,"200,241","+1,236","16,902",5,"12,351",411,"1,241,474","68,261","18,187,192 ",North America,"812,43215",88,1
70,Armenia,"214,872",+808,"4,071 ",+13,"196,289",+588,"14,512",0,"72,401","1,372","974,776","328,450","2,967,809 ",Asia,147293,272,4
71,Honduras,"208,356","+1,036","5,212 ",+19,"78,127",+313,"125,017",596,"20,765",519,"612,712","61,065","10,033,849 ",North America,"481,92516",103,2
72,Qatar,"204,289",+690,445 ,+4,"186,318","+1,606","17,526",383,"72,758",158,"1,893,606","674,408","2,807,805 ",Asia,"146,3101",246,1
73,Bosnia and Herzegovina,"197,378",+646,"8,464 ",+46,"158,160","+1,065","30,754",0,"60,472","2,593","900,774","275,976","3,263,953 ",Europe,173864,198,14
74,Venezuela,"193,721",0,"2,082 ",0,"176,058",0,"15,581",322,"6,829",73,"3,359,014","118,403","28,369,417 ",South America,"14613,6268",0,0
75,Uruguay,"193,027","+2,931","2,497 ",+45,"162,407","+1,775","28,123",535,"55,409",717,"1,774,981","509,518","3,483,650 ",South America,"181,3952",841,13
76,Oman,"192,326",+928,"2,001 ",+9,"171,848",+919,"18,477",275,"36,895",384,"1,550,000","297,346","5,212,781 ",Asia,"272,6053",178,2
77,Libya,"176,701",+447,"3,019 ",+9,"162,188",+512,"11,494",0,"25,432",435,"954,000","137,305","6,948,017 ",Africa,"392,3017",64,1
78,Bahrain,"174,659","+1,111",632 ,+6,"163,937","+1,400","10,090",104,"99,820",361,"4,060,011","2,320,355","1,749,737 ",Asia,"102,7690",635,3
79,Nigeria,"164,993",+81,"2,063 ",0,"155,021",+9,"7,909",11,784,10,"1,912,628","9,094","210,316,761 ",Africa,"1,275101,947110",0.4,0
80,Kenya,"158,326",+834,"2,688 ",+23,"107,882","+1,046","47,756",18,"2,892",49,"1,659,506","30,316","54,740,725 ",Africa,"34620,36533",15,0.4
81,North Macedonia,"151,569",+447,"4,772 ",+30,"131,530",+620,"15,267",124,"72,754","2,291","716,173","343,768","2,083,303 ",Europe,144373,215,14
82,Myanmar,"142,790",+50,"3,209 ",+2,"131,955",+10,"7,626",0,"2,610",59,"2,572,992","47,030","54,710,053 ",Asia,"38317,04921",0.9,0.04
83,Albania,"130,859",+123,"2,386 ",+3,"107,887",+724,"20,586",18,"45,513",830,"628,802","218,698","2,875,204 ",Europe,"221,2055",43,1
84,Algeria,"121,580",+236,"3,234 ",+9,"84,745",+147,"33,601",20,"2,732",73,"230,861","5,188","44,500,152 ",Africa,"36613,760193",5,0.2
85,Estonia,"121,232",+396,"1,148 ",0,"109,860",+892,"10,224",57,"91,339",865,"1,274,663","960,364","1,327,271 ",Europe,"111,1561",298,0
86,S. Korea,"120,673",+775,"1,821 ",+1,"110,248",+553,"8,604",160,"2,352",35,"8,766,498","170,868","51,305,575 ",Asia,"42528,1746",15,0.02
87,Latvia,"117,099",+967,"2,118 ",+8,"106,353",+525,"8,628",84,"62,655","1,133","2,257,952","1,208,146","1,868,939 ",Europe,168821,517,4
88,Norway,"112,156",+470,753 ,+17,"88,952",0,"22,451",40,"20,556",138,"5,168,923","947,362","5,456,122 ",Europe,"497,2461",86,3
89,Sri Lanka,"104,953","+1,466",661 ,+6,"95,083",+227,"9,209",0,"4,884",31,"2,538,334","118,132","21,487,218 ",Asia,"20532,5078",68,0.3
90,Cuba,"104,512",+988,614 ,+10,"98,536","+1,074","5,362",70,"9,232",54,"3,586,214","316,778","11,320,912 ",North America,"10818,4383",87,0.9
91,Montenegro,"97,080",+150,"1,485 ",+7,"93,188",+213,"2,407",69,"154,554","2,364","373,053","593,909","628,132 ",Europe,64232,239,11
92,Kyrgyzstan,"94,599",+322,"1,592 ",+3,"88,658",+243,"4,349",25,"14,306",241,"977,572","147,837","6,612,485 ",Asia,"704,1547",49,0.5
93,Ghana,"92,513",+49,779 ,0,"90,151",+48,"1,583",8,"2,927",25,"1,075,602","34,034","31,604,057 ",Africa,"34240,57029",2,0
94,Zambia,"91,484",+66,"1,249 ",0,"89,743",+26,492,44,"4,865",66,"1,389,400","73,887","18,804,350 ",Africa,"20615,05614",4,0
95,Uzbekistan,"90,008",+378,646 ,0,"86,449",+269,"2,913",23,"2,658",19,"1,377,915","40,686","33,867,373 ",Asia,"37652,42625",11,0
96,Finland,"86,405",+244,911 ,+3,"46,000",0,"39,494",33,"15,575",164,"4,437,134","799,798","5,547,817 ",Europe,"646,0901",44,0.5
97,Mozambique,"69,804",+42,814 ,0,"64,541",+93,"4,449",43,"2,183",25,"515,115","16,112","31,970,440 ",Africa,"45839,27662",1,0
98,El Salvador,"68,922",0,"2,117 ",+6,"64,667",0,"2,138",33,"10,582",325,"909,746","139,678","6,513,160 ",North America,"953,0777",0,0.9
99,Luxembourg,"66,826",+232,792 ,+1,"63,175",+186,"2,859",30,"105,349","1,249","2,643,271","4,167,015","634,332 ",Europe,98010,366,2
100,Cameroon,"65,998",0,991 ,0,"57,821",0,"7,186",385,"2,437",37,"1,257,949","46,443","27,086,086 ",Africa,"41027,33222",0,0
101,Cyprus,"64,565",+845,306 ,+3,"39,061",0,"25,198",75,"53,158",252,"4,813,845","3,963,343","1,214,592 ",Asia,"193,9690",696,2
102,Thailand,"61,699","+2,012",178 ,+15,"34,402",+851,"27,119",1,882,3,"8,124,896","116,162","69,944,353 ",Asia,"1,134392,9469",29,0.2
103,Singapore,"61,086",+23,30 ,0,"60,718",+14,338,0,"10,374",5,"9,536,636","1,619,618","5,888,201 ",Asia,"96196,2731",4,0
104,Afghanistan,"59,576",+206,"2,618 ",+7,"52,974",+180,"3,984","1,124","1,503",66,"400,412","10,100","39,645,770 ",Asia,"66515,14499",5,0.2
105,Namibia,"48,177",+166,638 ,+4,"45,909",+169,"1,630",42,"18,683",247,"384,768","149,214","2,578,625 ",Africa,"544,0427",64,2
106,Botswana,"46,600",0,702 ,0,"44,740",0,"1,158",1,"19,494",294,"992,876","415,339","2,390,518 ",Africa,"513,4052",0,0
107,Ivory Coast,"45,943",+58,286 ,+1,"45,469",+18,188,0,"1,707",11,"590,207","21,931","26,912,323 ",Africa,"58694,09946",2,0.04
108,Jamaica,"45,292",+80,770 ,+3,"20,842",+113,"23,680",30,"15,241",259,"328,453","110,523","2,971,815 ",North America,"663,8609",27,1
109,Uganda,"41,766",+29,341 ,0,"40,898",0,527,24,890,7,"1,010,071","21,528","46,918,815 ",Africa,"1,123137,59246",0.6,0
110,Senegal,"40,249",+56,"1,107 ",+1,"38,991",+38,151,10,"2,353",65,"476,889","27,881","17,104,449 ",Africa,"42515,45136",3,0.06
111,Zimbabwe,"38,191",+27,"1,565 ",0,"35,517",+37,"1,109",12,"2,539",104,"411,559","27,363","15,040,525 ",Africa,"3949,61137",2,0
112,Madagascar,"36,510",+320,631 ,+17,"30,070",+700,"5,809",398,"1,291",22,"179,776","6,359","28,272,820 ",Africa,"77444,806157",11,0.6
113,Malawi,"34,052",+5,"1,147 ",0,"31,972",+19,933,6,"1,743",59,"231,473","11,850","19,533,931 ",Africa,"57417,03084",0.3,0
114,Mongolia,"33,608","+1,171",97 ,+9,"18,033",+490,"15,478",103,"10,118",29,"2,674,256","805,111","3,321,600 ",Asia,"9934,2431",353,3
115,Sudan,"33,104",0,"2,349 ",0,"26,795",0,"3,960",0,741,53,"232,965","5,213","44,686,784 ",Africa,"1,35019,024192",0,0
116,Malta,"30,249",+15,413 ,0,"29,462",+41,374,0,"68,357",933,"863,481","1,951,317","442,512 ",Europe,"151,0711",34,0
117,DRC,"29,768",+67,763 ,+3,"26,172",+16,"2,833",0,324,8,"148,280","1,616","91,782,527 ",Africa,"3,083120,292619",0.7,0.03
118,Australia,"29,750",+25,910 ,0,"28,558",0,282,1,"1,156",35,"16,743,843","650,423","25,743,012 ",Australia/Oceania,"86528,2892",1.0,0
119,Maldives,"29,052",+464,72 ,+1,"24,575",+76,"4,405",90,"52,981",131,"719,412","1,311,958","548,350 ",Asia,"197,6161",846,2
120,Angola,"26,168",+226,591 ,+4,"23,584",+243,"1,993",24,776,18,"462,632","13,728","33,700,014 ",Africa,"1,28857,02273",7,0.1
121,Rwanda,"24,888",+74,332 ,+1,"23,175",+86,"1,381",3,"1,883",25,"1,303,996","98,678","13,214,717 ",Africa,"53139,80310",6,0.08
122,Cabo Verde,"23,181",+409,213 ,+2,"19,958",+243,"3,010",23,"41,324",380,"145,940","260,165","560,951 ",Africa,"242,6344",729,4
123,Gabon,"22,568",0,138 ,0,"19,173",0,"3,257",19,"9,948",61,"716,093","315,641","2,268,692 ",Africa,"10116,4403",0,0
124,Syria,"22,513",+124,"1,572 ",+13,"16,471",+188,"4,470",0,"1,261",88,"103,566","5,803","17,848,306 ",Asia,"79311,354172",7,0.7
125,Guinea,"22,087",+41,141 ,0,"19,558",+92,"2,388",24,"1,645",11,"429,191","31,972","13,423,762 ",Africa,"60895,20431",3,0
126,Réunion,"20,381",0,148 ,0,"18,659",0,"1,574",36,"22,631",164,"101,244","112,422","900,571 ",Africa,"446,0859",0,0
127,Mayotte,"20,055",+206,170 ,+1,"2,964",0,"16,921",6,"72,089",611,"168,628","606,144","278,198 ",Africa,"141,6362",740,4
128,French Guiana,"19,264",+165,100 ,0,"9,995",0,"9,169",20,"63,159",328,"213,547","700,133","305,009 ",South America,"163,0501",541,0
129,French Polynesia,"18,746",+2,141 ,0,"4,842",0,"13,763",3,"66,417",500,"26,355","93,376","282,245 ",Australia/Oceania,"152,00211",7,0
130,Eswatini,"18,452",+4,671 ,0,"17,743",+2,38,3,"15,770",573,"185,530","158,567","1,170,040 ",Africa,"631,7446",3,0
131,Mauritania,"18,346",+32,455 ,0,"17,632",+12,259,14,"3,863",96,"231,760","48,797","4,749,520 ",Africa,"25910,43920",7,0
132,Guadeloupe,"14,555",+886,198 ,+13,"2,242",0,"12,115",18,"36,371",495,"180,000","449,798","400,180 ",North America,"272,0212","2,214",32
133,Somalia,"13,915",0,713 ,0,"5,847",0,"7,355",0,856,44,"111,801","6,878","16,255,291 ",Africa,"1,16822,798145",0,0
134,Mali,"13,780",+58,477 ,+1,"8,358",+45,"4,945",0,665,23,"252,512","12,183","20,726,947 ",Africa,"1,50443,45382",3,0.05
135,Tajikistan,"13,308",0,90 ,0,"13,218",0,0,0,"1,370",9,0,0,"9,712,951 ",Asia,"730107,922",0,0
136,Burkina Faso,"13,286",+19,157 ,+1,"13,000",+35,129,0,622,7,"178,827","8,368","21,371,404 ",Africa,"1,609136,124120",0.9,0.05
137,Andorra,"13,148",+27,125 ,+1,"12,590",+29,433,24,"169,943","1,616","193,595","2,502,294","77,367 ",Europe,66190,349,13
138,Haiti,"13,017",0,254 ,0,"12,143",0,620,0,"1,130",22,"60,085","5,217","11,516,729 ",North America,"88545,341192",0,0
139,Guyana,"12,963",+137,293 ,+2,"11,070",+126,"1,600",13,"16,416",371,"120,028","151,996","789,678 ",South America,"612,6957",173,3
140,Togo,"12,898",+14,122 ,0,"10,949",+22,"1,827",0,"1,529",14,"308,615","36,577","8,437,444 ",Africa,"65469,15927",2,0
141,Belize,"12,639",+8,323 ,+1,"12,198",+5,118,1,"31,320",800,"116,406","288,459","403,545 ",North America,"321,2493",20,2
142,Curaçao,"12,146",0,107 ,0,"11,339",0,700,22,"73,770",650,"93,074","565,298","164,646 ",North America,"141,5392",0,0
143,Cambodia,"11,761",+698,88 ,+6,"4,698",+994,"6,975",0,696,5,"878,976","51,983","16,908,946 ",Asia,"1,438192,14719",41,0.4
144,Hong Kong,"11,756",+7,209 ,0,"11,392",+13,155,3,"1,558",28,"11,193,673","1,483,190","7,547,024 ",Asia,"64236,1101",0.9,0
145,Martinique,"11,253",0,75 ,0,98,0,"11,080",33,"30,006",200,"157,145","419,025","375,025 ",North America,"335,0002",0,0
146,Djibouti,"10,986",+55,142 ,0,"10,570",+60,274,0,"10,988",142,"148,675","148,706","999,794 ",Africa,"917,0417",55,0
147,Papua New Guinea,"10,915",+80,107 ,+2,"8,773",+212,"2,035",0,"1,201",12,"86,619","9,533","9,085,908 ",Australia/Oceania,"83284,915105",9,0.2
148,Lesotho,"10,730",+2,316 ,0,"6,267",0,"4,147",0,"4,976",147,"78,178","36,257","2,156,222 ",Africa,"2016,82328",0.9,0
149,Congo,"10,678",0,144 ,0,"8,208",0,"2,326",0,"1,897",26,"92,500","16,432","5,629,140 ",Africa,"52739,09161",0,0
150,Aruba,"10,585",+15,98 ,0,"10,298",+53,189,14,"98,797",915,"146,889","1,371,013","107,139 ",North America,"101,0931",140,0
151,South Sudan,"10,553",0,114 ,0,"10,312",0,127,0,934,10,"149,288","13,210","11,301,563 ",Africa,"1,07199,13776",0,0
152,Bahamas,"10,349",+129,198 ,0,"9,421",+95,730,4,"26,112",500,"86,130","217,317","396,334 ",North America,"382,0025",325,0
153,Trinidad and Tobago,"10,170",+223,163 ,+2,"8,351",+70,"1,656",8,"7,248",116,"129,781","92,488","1,403,223 ",North America,"1388,60911",159,1
154,Suriname,"10,157",0,201 ,0,"9,193",0,763,12,"17,187",340,"49,742","84,172","590,955 ",South America,"582,94012",0,0
155,Benin,"7,821",+101,99 ,+2,"7,580",+70,142,35,632,8,"590,214","47,665","12,382,667 ",Africa,"1,583125,07721",8,0.2
156,Equatorial Guinea,"7,559",0,107 ,0,"7,097",0,355,5,"5,247",74,"120,652","83,754","1,440,547 ",Africa,"19113,46312",0,0
157,Nicaragua,"6,898",0,182 ,0,"4,225",0,"2,491",0,"1,031",27,0,0,"6,689,314 ",North America,"97036,754",0,0
158,Iceland,"6,456",+9,29 ,0,"6,244",+4,183,4,"18,819",85,"593,603","1,730,288","343,066 ",Europe,"5311,8301",26,0
159,CAR,"6,359",0,87 ,0,"5,112",0,"1,160",2,"1,298",18,"40,907","8,351","4,898,622 ",Africa,"77056,306120",0,0
160,Yemen,"6,220",0,"1,207 ",0,"2,674",0,"2,339",23,205,40,"22,934",755,"30,363,617 ",Asia,"4,88225,1561,324",0,0
161,Gambia,"5,882",0,174 ,0,"5,309",0,399,3,"2,379",70,"65,189","26,370","2,472,103 ",Africa,"42014,20738",0,0
162,Seychelles,"5,354",0,26 ,0,"4,675",0,653,0,"54,164",263,"21,504","217,546","98,848 ",Africa,"183,8025",0,0
163,Niger,"5,224",+4,191 ,0,"4,847",+4,186,18,210,8,"98,294","3,944","24,919,746 ",Africa,"4,770130,470254",0.2,0
164,San Marino,"5,059",+1,90 ,0,"4,897",+11,72,4,"148,838","2,648","60,733","1,786,790","33,990 ",Europe,73781,29,0
165,Chad,"4,789",+10,170 ,0,"4,408",+2,211,0,285,10,"113,301","6,740","16,810,617 ",Africa,"3,51098,886148",0.6,0
166,Saint Lucia,"4,508",0,74 ,0,"4,350",+6,84,0,"24,458",401,"39,935","216,664","184,318 ",North America,"412,4915",0,0
167,Gibraltar,"4,283",0,94 ,0,"4,185",+2,4,1,"127,156","2,791","232,780","6,910,905","33,683 ",Europe,83580,0,0
168,Channel Islands,"4,111",0,86 ,0,"3,956",0,69,1,"23,467",491,"454,413","2,593,963","175,181 ",Europe,"432,0370",0,0
169,Sierra Leone,"4,049",+3,79 ,0,"3,058",+13,912,0,499,10,"119,155","14,693","8,109,843 ",Africa,"2,003102,65668",0.4,0
170,Burundi,"3,941",+57,6 ,0,773,0,"3,162",0,324,0.5,"90,019","7,391","12,179,743 ",Africa,"3,0912,029,957135",5,0
171,Comoros,"3,833",+2,146 ,0,"3,664",+6,23,0,"4,332",165,0,0,"884,767 ",Africa,"2316,060",2,0
172,Barbados,"3,831",+3,44 ,0,"3,750",+4,37,0,"13,318",153,"152,399","529,779","287,665 ",North America,"756,5382",10,0
173,Guinea-Bissau,"3,731",0,67 ,0,"3,267",0,397,9,"1,860",33,"63,001","31,406","2,006,047 ",Africa,"53829,94132",0,0
174,Eritrea,"3,659",+19,10 ,0,"3,492",+37,157,0,"1,020",3,"23,693","6,606","3,586,722 ",Africa,"980358,672151",5,0
